datetime,count
2011-01-26 11:00:00,22.025217056274414
2011-01-26 12:00:00,22.025217056274414
2011-01-26 13:00:00,22.025217056274414
2011-01-26 14:00:00,24.668354034423828
2011-01-26 15:00:00,27.981502532958984
2011-01-26 16:00:00,37.25817108154297
2011-01-26 17:00:00,16.105087280273438
2011-01-27 16:00:00,117.50997924804688
2011-01-27 17:00:00,82.43680572509766
2011-01-27 18:00:00,43.577980041503906
2011-01-27 19:00:00,43.577980041503906
2011-01-27 20:00:00,65.57073974609375
2011-01-27 21:00:00,65.57073974609375
2011-01-27 22:00:00,65.57073974609375
2011-01-27 23:00:00,94.32206726074219
2011-01-28 00:00:00,74.06566619873047
2011-01-28 01:00:00,74.06566619873047
2011-01-28 02:00:00,72.76959228515625
2011-01-28 03:00:00,91.65240478515625
2011-01-28 05:00:00,81.32809448242188
2011-01-28 06:00:00,92.47792053222656
2011-01-28 07:00:00,40.664459228515625
2011-01-28 08:00:00,40.664459228515625
2011-01-28 09:00:00,68.0054702758789
2011-01-28 10:00:00,92.77568817138672
2011-01-28 11:00:00,75.77595520019531
2011-01-28 12:00:00,75.77595520019531
2011-01-28 13:00:00,75.77595520019531
2011-01-28 14:00:00,107.43682861328125
2011-01-28 15:00:00,80.46443939208984
2011-01-28 16:00:00,62.61892318725586
2011-01-28 17:00:00,86.54627227783203
2011-01-28 18:00:00,67.9969253540039
2011-01-28 19:00:00,92.25325775146484
2011-01-28 20:00:00,122.29377746582031
2011-01-28 21:00:00,78.9137954711914
2011-01-28 22:00:00,119.08063507080078
2011-01-28 23:00:00,106.25662231445312
2011-01-29 00:00:00,49.03593063354492
2011-01-29 01:00:00,27.125091552734375
2011-01-29 02:00:00,33.73458480834961
2011-01-29 03:00:00,32.09312438964844
2011-01-29 04:00:00,29.787851333618164
2011-01-29 06:00:00,31.779809951782227
2011-01-29 07:00:00,39.516597747802734
2011-01-29 08:00:00,36.325584411621094
2011-01-29 09:00:00,32.661354064941406
2011-01-29 10:00:00,23.97423553466797
2011-01-29 11:00:00,29.968338012695312
2011-01-29 12:00:00,38.35902786254883
2011-01-29 13:00:00,47.444007873535156
2011-01-29 14:00:00,37.194034576416016
2011-01-29 15:00:00,27.417640686035156
2011-01-29 16:00:00,28.356521606445312
2011-01-29 17:00:00,36.00701904296875
2011-01-29 18:00:00,33.878814697265625
2011-01-29 19:00:00,39.52499008178711
2011-01-29 20:00:00,29.144302368164062
2011-01-29 21:00:00,29.144302368164062
2011-01-29 22:00:00,29.875314712524414
2011-01-29 23:00:00,29.875314712524414
2011-01-30 00:00:00,36.543426513671875
2011-01-30 01:00:00,18.953975677490234
2011-01-30 02:00:00,25.294851303100586
2011-01-30 03:00:00,24.19321632385254
2011-01-30 04:00:00,24.19321632385254
2011-01-30 05:00:00,22.61992073059082
2011-01-30 07:00:00,22.61992073059082
2011-01-30 08:00:00,29.2630558013916
2011-01-30 09:00:00,21.849498748779297
2011-01-30 10:00:00,31.497779846191406
2011-01-30 11:00:00,23.586381912231445
2011-01-30 12:00:00,103.0733642578125
2011-01-30 13:00:00,50.54275894165039
2011-01-30 14:00:00,63.092201232910156
2011-01-30 15:00:00,89.64546203613281
2011-01-30 16:00:00,89.64546203613281
2011-01-30 17:00:00,118.27197265625
2011-01-30 18:00:00,40.07899856567383
2011-01-30 19:00:00,47.05651092529297
2011-01-30 20:00:00,76.575927734375
2011-01-30 21:00:00,38.32052230834961
2011-01-30 22:00:00,49.30387878417969
2011-01-30 23:00:00,55.957794189453125
2011-01-31 00:00:00,141.9442596435547
2011-01-31 01:00:00,103.82084655761719
2011-01-31 02:00:00,86.98912048339844
2011-01-31 03:00:00,86.98912048339844
2011-01-31 04:00:00,165.30340576171875
2011-01-31 05:00:00,83.57758331298828
2011-01-31 06:00:00,68.83804321289062
2011-01-31 07:00:00,73.23648071289062
2011-01-31 08:00:00,63.540042877197266
2011-01-31 09:00:00,58.306068420410156
2011-01-31 10:00:00,44.76692199707031
2011-01-31 11:00:00,44.76692199707031
2011-01-31 12:00:00,75.98338317871094
2011-01-31 13:00:00,57.80060577392578
2011-01-31 14:00:00,64.28031921386719
2011-01-31 15:00:00,89.46536254882812
2011-01-31 16:00:00,46.30832290649414
2011-01-31 17:00:00,44.76692199707031
2011-01-31 18:00:00,53.486114501953125
2011-01-31 19:00:00,96.4541015625
2011-01-31 20:00:00,55.01449203491211
2011-01-31 21:00:00,58.82674026489258
2011-01-31 22:00:00,78.60643768310547
2011-01-31 23:00:00,25.728727340698242
2011-02-20 00:00:00,127.24153900146484
2011-02-20 01:00:00,110.10083770751953
2011-02-20 02:00:00,110.79265594482422
2011-02-20 03:00:00,83.68710327148438
2011-02-20 04:00:00,83.68710327148438
2011-02-20 06:00:00,90.49720001220703
2011-02-20 07:00:00,68.55904388427734
2011-02-20 08:00:00,36.87180709838867
2011-02-20 09:00:00,90.56828308105469
2011-02-20 10:00:00,69.9627914428711
2011-02-20 11:00:00,102.34757995605469
2011-02-20 12:00:00,153.69517517089844
2011-02-20 13:00:00,206.48980712890625
2011-02-20 14:00:00,221.38299560546875
2011-02-20 15:00:00,247.20726013183594
2011-02-20 16:00:00,229.5829620361328
2011-02-20 17:00:00,206.05262756347656
2011-02-20 18:00:00,126.42333221435547
2011-02-20 19:00:00,126.42333221435547
2011-02-20 20:00:00,108.59197998046875
2011-02-20 21:00:00,82.67716217041016
2011-02-20 22:00:00,145.9578857421875
2011-02-20 23:00:00,130.88198852539062
2011-02-21 00:00:00,143.484375
2011-02-21 01:00:00,143.484375
2011-02-21 02:00:00,143.484375
2011-02-21 03:00:00,124.18814086914062
2011-02-21 04:00:00,125.8124008178711
2011-02-21 05:00:00,125.46617889404297
2011-02-21 06:00:00,162.00741577148438
2011-02-21 07:00:00,169.92861938476562
2011-02-21 08:00:00,118.56302642822266
2011-02-21 09:00:00,123.64533996582031
2011-02-21 10:00:00,122.5048599243164
2011-02-21 11:00:00,97.79972076416016
2011-02-21 12:00:00,161.10028076171875
2011-02-21 13:00:00,56.78972625732422
2011-02-21 14:00:00,153.29261779785156
2011-02-21 15:00:00,118.97736358642578
2011-02-21 16:00:00,68.29750061035156
2011-02-21 17:00:00,116.43181610107422
2011-02-21 18:00:00,65.79087829589844
2011-02-21 19:00:00,65.79087829589844
2011-02-21 20:00:00,65.040283203125
2011-02-21 21:00:00,99.56103515625
2011-02-21 22:00:00,84.06465911865234
2011-02-21 23:00:00,84.06465911865234
2011-02-22 06:00:00,64.86134338378906
2011-02-22 07:00:00,64.86134338378906
2011-02-22 08:00:00,67.49179077148438
2011-02-22 09:00:00,63.683631896972656
2011-02-22 10:00:00,74.742431640625
2011-02-22 11:00:00,31.327274322509766
2011-02-22 12:00:00,131.3865509033203
2011-02-22 13:00:00,116.99713134765625
2011-02-22 14:00:00,117.50997924804688
2011-02-22 15:00:00,80.6844482421875
2011-02-22 16:00:00,67.2415542602539
2011-02-22 17:00:00,74.03472900390625
2011-02-22 18:00:00,80.65019226074219
2011-02-22 19:00:00,81.22669982910156
2011-02-22 20:00:00,66.64828491210938
2011-02-22 21:00:00,70.72068786621094
2011-02-22 22:00:00,61.04460144042969
2011-02-22 23:00:00,61.04460144042969
2011-02-23 00:00:00,54.86689758300781
2011-02-23 01:00:00,53.761131286621094
2011-02-23 02:00:00,61.269927978515625
2011-02-23 03:00:00,59.482608795166016
2011-02-23 05:00:00,62.2548828125
2011-02-23 06:00:00,62.2548828125
2011-02-23 07:00:00,62.541175842285156
2011-02-23 08:00:00,60.09251022338867
2011-02-23 09:00:00,57.912353515625
2011-02-23 10:00:00,82.26324462890625
2011-02-23 11:00:00,120.8929672241211
2011-02-23 12:00:00,106.31389617919922
2011-02-23 13:00:00,150.91038513183594
2011-02-23 14:00:00,201.3339080810547
2011-02-23 15:00:00,199.11380004882812
2011-02-23 16:00:00,199.8453369140625
2011-02-23 17:00:00,199.11380004882812
2011-02-23 18:00:00,213.45159912109375
2011-02-23 19:00:00,148.89361572265625
2011-02-23 20:00:00,82.59904479980469
2011-02-23 21:00:00,97.59877014160156
2011-02-23 22:00:00,97.59877014160156
2011-02-23 23:00:00,77.46752166748047
2011-02-24 00:00:00,77.46752166748047
2011-02-24 01:00:00,83.2432861328125
2011-02-24 02:00:00,54.92533874511719
2011-02-24 03:00:00,88.55792236328125
2011-02-24 05:00:00,84.40074920654297
2011-02-24 06:00:00,122.76982116699219
2011-02-24 07:00:00,114.10060119628906
2011-02-24 08:00:00,118.98341369628906
2011-02-24 09:00:00,91.06126403808594
2011-02-24 10:00:00,98.21286010742188
2011-02-24 11:00:00,123.87069702148438
2011-02-24 12:00:00,121.22888946533203
2011-02-24 13:00:00,137.68270874023438
2011-02-24 14:00:00,108.10260009765625
2011-02-24 15:00:00,129.1681365966797
2011-02-24 16:00:00,118.52802276611328
2011-02-24 17:00:00,139.11813354492188
2011-02-24 18:00:00,111.29285430908203
2011-02-24 19:00:00,41.421104431152344
2011-02-24 20:00:00,57.54845428466797
2011-02-24 21:00:00,111.29285430908203
2011-02-24 22:00:00,71.03924560546875
2011-02-24 23:00:00,80.07855224609375
2011-02-25 00:00:00,117.77262878417969
2011-02-25 01:00:00,133.27667236328125
2011-02-25 02:00:00,133.27667236328125
2011-02-25 03:00:00,74.47258758544922
2011-02-25 05:00:00,74.47258758544922
2011-02-25 06:00:00,48.207794189453125
2011-02-25 07:00:00,52.68136978149414
2011-02-25 08:00:00,77.10823822021484
2011-02-25 09:00:00,39.856998443603516
2011-02-25 10:00:00,34.02703857421875
2011-02-25 11:00:00,195.13580322265625
2011-02-25 12:00:00,178.22006225585938
2011-02-25 13:00:00,178.22006225585938
2011-02-25 14:00:00,220.98284912109375
2011-02-25 15:00:00,225.44940185546875
2011-02-25 16:00:00,105.894287109375
2011-02-25 17:00:00,98.50033569335938
2011-02-25 18:00:00,106.82185363769531
2011-02-25 19:00:00,118.337646484375
2011-02-25 20:00:00,106.52141571044922
2011-02-25 21:00:00,114.00188446044922
2011-02-25 22:00:00,112.07705688476562
2011-02-25 23:00:00,116.76708221435547
2011-02-26 00:00:00,46.2274055480957
2011-02-26 01:00:00,67.09638214111328
2011-02-26 02:00:00,51.84145736694336
2011-02-26 03:00:00,43.534461975097656
2011-02-26 04:00:00,53.74256896972656
2011-02-26 05:00:00,41.385589599609375
2011-02-26 06:00:00,37.430789947509766
2011-02-26 07:00:00,31.505447387695312
2011-02-26 08:00:00,46.883323669433594
2011-02-26 09:00:00,30.300004959106445
2011-02-26 10:00:00,142.52040100097656
2011-02-26 11:00:00,133.34422302246094
2011-02-26 12:00:00,121.12446594238281
2011-02-26 13:00:00,122.79896545410156
2011-02-26 14:00:00,116.07723236083984
2011-02-26 15:00:00,96.88592529296875
2011-02-26 16:00:00,192.40447998046875
2011-02-26 17:00:00,262.8771667480469
2011-02-26 18:00:00,138.1410675048828
2011-02-26 19:00:00,109.0750732421875
2011-02-26 20:00:00,106.39922332763672
2011-02-26 21:00:00,63.43260955810547
2011-02-26 22:00:00,55.522891998291016
2011-02-26 23:00:00,62.551246643066406
2011-02-27 00:00:00,65.25059509277344
2011-02-27 01:00:00,52.21421813964844
2011-02-27 02:00:00,41.98529052734375
2011-02-27 03:00:00,38.453800201416016
2011-02-27 04:00:00,64.92108917236328
2011-02-27 06:00:00,69.47657012939453
2011-02-27 07:00:00,64.92108917236328
2011-02-27 08:00:00,53.099273681640625
2011-02-27 09:00:00,45.24277877807617
2011-02-27 10:00:00,93.97466278076172
2011-02-27 11:00:00,62.810367584228516
2011-02-27 12:00:00,106.1467514038086
2011-02-27 13:00:00,156.54925537109375
2011-02-27 14:00:00,196.6846466064453
2011-02-27 15:00:00,210.4886474609375
2011-02-27 16:00:00,244.67678833007812
2011-02-27 17:00:00,178.0845947265625
2011-02-27 18:00:00,112.34009552001953
2011-02-27 19:00:00,109.41924285888672
2011-02-27 20:00:00,106.1467514038086
2011-02-27 21:00:00,97.16552734375
2011-02-27 22:00:00,110.55994415283203
2011-02-27 23:00:00,109.7729263305664
2011-02-28 00:00:00,130.98367309570312
2011-02-28 01:00:00,51.08740997314453
2011-02-28 03:00:00,50.34890365600586
2011-02-28 05:00:00,137.76219177246094
2011-02-28 06:00:00,66.28234100341797
2011-02-28 07:00:00,87.13560485839844
2011-02-28 08:00:00,60.47195816040039
2011-02-28 09:00:00,172.46142578125
2011-02-28 10:00:00,174.9876708984375
2011-02-28 11:00:00,193.2469940185547
2011-02-28 12:00:00,193.2469940185547
2011-02-28 13:00:00,40.58766555786133
2011-02-28 14:00:00,33.59087371826172
2011-02-28 15:00:00,33.59087371826172
2011-02-28 16:00:00,113.46249389648438
2011-02-28 17:00:00,28.601736068725586
2011-02-28 18:00:00,49.38132095336914
2011-02-28 19:00:00,97.36046600341797
2011-02-28 20:00:00,97.36046600341797
2011-02-28 21:00:00,93.56404113769531
2011-02-28 22:00:00,43.06039047241211
2011-02-28 23:00:00,85.35750579833984
2011-03-20 00:00:00,123.66744995117188
2011-03-20 01:00:00,130.2294158935547
2011-03-20 02:00:00,117.65956115722656
2011-03-20 03:00:00,102.20840454101562
2011-03-20 04:00:00,50.69192886352539
2011-03-20 05:00:00,47.980201721191406
2011-03-20 06:00:00,44.91106033325195
2011-03-20 07:00:00,50.92469024658203
2011-03-20 08:00:00,62.33843231201172
2011-03-20 09:00:00,101.55719757080078
2011-03-20 10:00:00,130.67379760742188
2011-03-20 11:00:00,156.1658477783203
2011-03-20 12:00:00,198.67654418945312
2011-03-20 13:00:00,183.15081787109375
2011-03-20 14:00:00,207.52468872070312
2011-03-20 15:00:00,195.23745727539062
2011-03-20 16:00:00,220.2427215576172
2011-03-20 17:00:00,111.04270935058594
2011-03-20 18:00:00,137.816650390625
2011-03-20 19:00:00,235.22286987304688
2011-03-20 20:00:00,192.40447998046875
2011-03-20 21:00:00,117.2159194946289
2011-03-20 22:00:00,112.60298919677734
2011-03-20 23:00:00,120.82047271728516
2011-03-21 00:00:00,114.33162689208984
2011-03-21 01:00:00,100.864501953125
2011-03-21 02:00:00,102.41727447509766
2011-03-21 03:00:00,102.41727447509766
2011-03-21 05:00:00,104.65157318115234
2011-03-21 06:00:00,68.85702514648438
2011-03-21 07:00:00,53.114627838134766
2011-03-21 08:00:00,71.3057632446289
2011-03-21 09:00:00,82.11943817138672
2011-03-21 10:00:00,113.36512756347656
2011-03-21 11:00:00,155.58531188964844
2011-03-21 12:00:00,135.5046844482422
2011-03-21 13:00:00,123.98483276367188
2011-03-21 14:00:00,155.31069946289062
2011-03-21 15:00:00,150.3701934814453
2011-03-21 16:00:00,118.13687133789062
2011-03-21 17:00:00,142.27365112304688
2011-03-21 18:00:00,163.8678436279297
2011-03-21 19:00:00,248.42083740234375
2011-03-21 20:00:00,165.7149658203125
2011-03-21 21:00:00,49.04071044921875
2011-03-21 22:00:00,74.9614486694336
2011-03-21 23:00:00,80.81669616699219
2011-03-22 00:00:00,119.19609069824219
2011-03-22 01:00:00,57.32566452026367
2011-03-22 02:00:00,51.363895416259766
2011-03-22 03:00:00,114.59465789794922
2011-03-22 04:00:00,168.27883911132812
2011-03-22 05:00:00,132.52955627441406
2011-03-22 06:00:00,108.74464416503906
2011-03-22 07:00:00,163.0961456298828
2011-03-22 08:00:00,135.69029235839844
2011-03-22 09:00:00,155.56631469726562
2011-03-22 10:00:00,190.09104919433594
2011-03-22 11:00:00,185.1728057861328
2011-03-22 12:00:00,215.82640075683594
2011-03-22 13:00:00,175.03311157226562
2011-03-22 14:00:00,234.61351013183594
2011-03-22 15:00:00,213.94113159179688
2011-03-22 16:00:00,212.68344116210938
2011-03-22 17:00:00,212.68344116210938
2011-03-22 18:00:00,185.08067321777344
2011-03-22 19:00:00,166.19406127929688
2011-03-22 20:00:00,181.33180236816406
2011-03-22 21:00:00,149.37709045410156
2011-03-22 22:00:00,150.44027709960938
2011-03-22 23:00:00,150.44027709960938
2011-03-23 00:00:00,113.3799057006836
2011-03-23 01:00:00,69.67356872558594
2011-03-23 02:00:00,69.67356872558594
2011-03-23 03:00:00,106.35719299316406
2011-03-23 05:00:00,79.39998626708984
2011-03-23 06:00:00,65.35002899169922
2011-03-23 07:00:00,60.23025131225586
2011-03-23 08:00:00,65.78460693359375
2011-03-23 09:00:00,92.84648132324219
2011-03-23 10:00:00,82.62699127197266
2011-03-23 11:00:00,86.25746154785156
2011-03-23 12:00:00,64.04230499267578
2011-03-23 13:00:00,126.51426696777344
2011-03-23 14:00:00,105.88270568847656
2011-03-23 15:00:00,113.00354766845703
2011-03-23 16:00:00,113.68010711669922
2011-03-23 17:00:00,113.68010711669922
2011-03-23 18:00:00,109.29843139648438
2011-03-23 19:00:00,109.29843139648438
2011-03-23 20:00:00,52.21245193481445
2011-03-23 21:00:00,34.04127502441406
2011-03-23 22:00:00,78.15833282470703
2011-03-23 23:00:00,115.03248596191406
2011-03-24 00:00:00,60.23025131225586
2011-03-24 01:00:00,56.693275451660156
2011-03-24 02:00:00,56.66462707519531
2011-03-24 03:00:00,46.62410354614258
2011-03-24 04:00:00,46.62410354614258
2011-03-24 05:00:00,40.79457473754883
2011-03-24 06:00:00,40.79457473754883
2011-03-24 07:00:00,29.564786911010742
2011-03-24 08:00:00,37.97157287597656
2011-03-24 09:00:00,44.045143127441406
2011-03-24 10:00:00,51.178321838378906
2011-03-24 11:00:00,97.21678924560547
2011-03-24 12:00:00,120.58332824707031
2011-03-24 13:00:00,120.70326232910156
2011-03-24 14:00:00,127.09175872802734
2011-03-24 15:00:00,109.17588806152344
2011-03-24 16:00:00,132.84365844726562
2011-03-24 17:00:00,98.7366943359375
2011-03-24 18:00:00,144.33200073242188
2011-03-24 19:00:00,126.033447265625
2011-03-24 20:00:00,115.43417358398438
2011-03-24 21:00:00,79.39059448242188
2011-03-24 22:00:00,79.4715805053711
2011-03-24 23:00:00,116.14820098876953
2011-03-25 00:00:00,138.31561279296875
2011-03-25 01:00:00,80.51519012451172
2011-03-25 02:00:00,105.19281005859375
2011-03-25 03:00:00,80.51976776123047
2011-03-25 04:00:00,85.61433410644531
2011-03-25 05:00:00,104.03096008300781
2011-03-25 06:00:00,80.98783874511719
2011-03-25 07:00:00,120.12767028808594
2011-03-25 08:00:00,101.6240005493164
2011-03-25 09:00:00,126.28941345214844
2011-03-25 10:00:00,114.11878204345703
2011-03-25 11:00:00,133.6894073486328
2011-03-25 12:00:00,152.25534057617188
2011-03-25 13:00:00,143.00782775878906
2011-03-25 14:00:00,184.92330932617188
2011-03-25 15:00:00,137.09768676757812
2011-03-25 16:00:00,163.087890625
2011-03-25 17:00:00,169.8553924560547
2011-03-25 18:00:00,145.29562377929688
2011-03-25 19:00:00,154.679931640625
2011-03-25 20:00:00,140.8231658935547
2011-03-25 21:00:00,148.91856384277344
2011-03-25 22:00:00,182.0531463623047
2011-03-25 23:00:00,150.022705078125
2011-03-26 00:00:00,124.1157455444336
2011-03-26 01:00:00,136.92709350585938
2011-03-26 02:00:00,74.3834228515625
2011-03-26 03:00:00,73.94441223144531
2011-03-26 04:00:00,74.3834228515625
2011-03-26 05:00:00,62.29621887207031
2011-03-26 06:00:00,46.855628967285156
2011-03-26 07:00:00,62.29621887207031
2011-03-26 08:00:00,55.33087158203125
2011-03-26 09:00:00,71.39196014404297
2011-03-26 10:00:00,76.23955535888672
2011-03-26 11:00:00,116.24803924560547
2011-03-26 12:00:00,122.20018005371094
2011-03-26 13:00:00,79.38133239746094
2011-03-26 14:00:00,112.52906799316406
2011-03-26 15:00:00,116.34104919433594
2011-03-26 16:00:00,128.66119384765625
2011-03-26 17:00:00,92.78296661376953
2011-03-26 18:00:00,75.11310577392578
2011-03-26 19:00:00,144.86358642578125
2011-03-26 20:00:00,144.86358642578125
2011-03-26 21:00:00,101.03965759277344
2011-03-26 22:00:00,123.8502197265625
2011-03-26 23:00:00,132.60499572753906
2011-03-27 00:00:00,72.89543151855469
2011-03-27 01:00:00,64.04838562011719
2011-03-27 02:00:00,50.527008056640625
2011-03-27 03:00:00,38.8156623840332
2011-03-27 04:00:00,27.599864959716797
2011-03-27 06:00:00,31.490947723388672
2011-03-27 07:00:00,31.25147247314453
2011-03-27 08:00:00,37.500396728515625
2011-03-27 09:00:00,41.90638732910156
2011-03-27 10:00:00,45.48930358886719
2011-03-27 11:00:00,67.47941589355469
2011-03-27 12:00:00,115.21574401855469
2011-03-27 13:00:00,140.01437377929688
2011-03-27 14:00:00,43.2000846862793
2011-03-27 15:00:00,78.77226257324219
2011-03-27 16:00:00,110.03106689453125
2011-03-27 17:00:00,85.74528503417969
2011-03-27 18:00:00,129.58331298828125
2011-03-27 19:00:00,131.26194763183594
2011-03-27 20:00:00,110.97463989257812
2011-03-27 21:00:00,76.23955535888672
2011-03-27 22:00:00,76.23955535888672
2011-03-27 23:00:00,77.0533447265625
2011-03-28 00:00:00,122.94053649902344
2011-03-28 01:00:00,114.24625396728516
2011-03-28 02:00:00,92.72129821777344
2011-03-28 03:00:00,92.72129821777344
2011-03-28 05:00:00,99.70085906982422
2011-03-28 06:00:00,106.29826354980469
2011-03-28 07:00:00,136.02354431152344
2011-03-28 08:00:00,112.62525177001953
2011-03-28 09:00:00,133.00390625
2011-03-28 10:00:00,140.2181396484375
2011-03-28 11:00:00,143.27154541015625
2011-03-28 12:00:00,122.189208984375
2011-03-28 13:00:00,149.82460021972656
2011-03-28 14:00:00,168.6982879638672
2011-03-28 15:00:00,172.6917724609375
2011-03-28 16:00:00,176.86212158203125
2011-03-28 17:00:00,200.8246307373047
2011-03-28 18:00:00,143.37210083007812
