datetime,count
2011-01-31 19:00:00,115.624084
2011-01-31 20:00:00,43.24508
2011-01-31 21:00:00,32.762463
2011-01-31 22:00:00,33.803406
2011-01-31 23:00:00,19.575462
2011-02-20 00:00:00,37.516285
2011-02-20 01:00:00,28.310543
2011-02-20 02:00:00,20.410934
2011-02-20 03:00:00,6.47364
2011-02-20 04:00:00,5.9124503
2011-02-20 06:00:00,5.980543
2011-02-20 07:00:00,17.137253
2011-02-20 08:00:00,27.4521
2011-02-20 09:00:00,40.750587
2011-02-20 10:00:00,97.10528
2011-02-20 11:00:00,118.55037
2011-02-20 12:00:00,151.32391
2011-02-20 13:00:00,152.13615
2011-02-20 14:00:00,154.65123
2011-02-20 15:00:00,156.10664
2011-02-20 16:00:00,159.0257
2011-02-20 17:00:00,140.4069
2011-02-20 18:00:00,102.634995
2011-02-20 19:00:00,79.469086
2011-02-20 20:00:00,45.342007
2011-02-20 21:00:00,36.103935
2011-02-20 22:00:00,34.894375
2011-02-20 23:00:00,23.67501
2011-02-21 00:00:00,30.279316
2011-02-21 01:00:00,20.080425
2011-02-21 02:00:00,9.980932
2011-02-21 03:00:00,7.449772
2011-02-21 04:00:00,6.1160016
2011-02-21 05:00:00,7.933709
2011-02-21 06:00:00,21.72207
2011-02-21 07:00:00,82.26144
2011-02-21 08:00:00,137.77502
2011-02-21 09:00:00,101.155304
2011-02-21 10:00:00,81.2557
2011-02-21 11:00:00,101.81135
2011-02-21 12:00:00,118.51205
2011-02-21 13:00:00,69.81429
2011-02-21 14:00:00,101.255035
2011-02-21 15:00:00,92.784676
2011-02-21 16:00:00,74.048935
2011-02-21 17:00:00,142.64186
2011-02-21 18:00:00,107.47618
2011-02-21 19:00:00,87.84941
2011-02-21 20:00:00,47.32665
2011-02-21 21:00:00,28.019716
2011-02-21 22:00:00,23.055523
2011-02-21 23:00:00,11.106319
2011-02-22 06:00:00,33.765007
2011-02-22 07:00:00,80.776245
2011-02-22 08:00:00,200.78561
2011-02-22 09:00:00,113.14949
2011-02-22 10:00:00,45.780426
2011-02-22 11:00:00,51.07003
2011-02-22 12:00:00,70.287964
2011-02-22 13:00:00,71.20744
2011-02-22 14:00:00,63.13334
2011-02-22 15:00:00,73.646034
2011-02-22 16:00:00,82.18755
2011-02-22 17:00:00,180.69244
2011-02-22 18:00:00,174.28253
2011-02-22 19:00:00,107.02368
2011-02-22 20:00:00,74.85196
2011-02-22 21:00:00,58.65009
2011-02-22 22:00:00,37.66625
2011-02-22 23:00:00,21.713814
2011-02-23 00:00:00,9.938898
2011-02-23 01:00:00,6.178154
2011-02-23 02:00:00,5.966897
2011-02-23 03:00:00,5.9521594
2011-02-23 05:00:00,6.3134675
2011-02-23 06:00:00,35.04473
2011-02-23 07:00:00,87.20738
2011-02-23 08:00:00,218.57176
2011-02-23 09:00:00,125.531555
2011-02-23 10:00:00,47.5665
2011-02-23 11:00:00,64.22183
2011-02-23 12:00:00,77.30577
2011-02-23 13:00:00,82.29204
2011-02-23 14:00:00,77.36285
2011-02-23 15:00:00,85.35865
2011-02-23 16:00:00,96.56834
2011-02-23 17:00:00,224.54337
2011-02-23 18:00:00,204.5654
2011-02-23 19:00:00,134.62314
2011-02-23 20:00:00,81.860634
2011-02-23 21:00:00,61.443443
2011-02-23 22:00:00,41.486412
2011-02-23 23:00:00,26.415937
2011-02-24 00:00:00,12.082581
2011-02-24 01:00:00,6.5529556
2011-02-24 02:00:00,6.106954
2011-02-24 03:00:00,6.1132917
2011-02-24 05:00:00,6.8704867
2011-02-24 06:00:00,38.380524
2011-02-24 07:00:00,96.91281
2011-02-24 08:00:00,240.73358
2011-02-24 09:00:00,134.29294
2011-02-24 10:00:00,56.912117
2011-02-24 11:00:00,67.19841
2011-02-24 12:00:00,79.16434
2011-02-24 13:00:00,78.94788
2011-02-24 14:00:00,70.77928
2011-02-24 15:00:00,51.452675
2011-02-24 16:00:00,59.351837
2011-02-24 17:00:00,161.47168
2011-02-24 18:00:00,145.03587
2011-02-24 19:00:00,62.872013
2011-02-24 20:00:00,59.584694
2011-02-24 21:00:00,53.95027
2011-02-24 22:00:00,23.247133
2011-02-24 23:00:00,28.470545
2011-02-25 00:00:00,12.220061
2011-02-25 01:00:00,7.0810075
2011-02-25 02:00:00,6.2440124
2011-02-25 03:00:00,6.2274356
2011-02-25 05:00:00,6.9928093
2011-02-25 06:00:00,38.157993
2011-02-25 07:00:00,64.597046
2011-02-25 08:00:00,180.68468
2011-02-25 09:00:00,62.651287
2011-02-25 10:00:00,28.62521
2011-02-25 11:00:00,107.64058
2011-02-25 12:00:00,111.70203
2011-02-25 13:00:00,111.651535
2011-02-25 14:00:00,102.0549
2011-02-25 15:00:00,126.00732
2011-02-25 16:00:00,100.43416
2011-02-25 17:00:00,178.8133
2011-02-25 18:00:00,146.80023
2011-02-25 19:00:00,99.26437
2011-02-25 20:00:00,55.4387
2011-02-25 21:00:00,53.01806
2011-02-25 22:00:00,46.136078
2011-02-25 23:00:00,39.068123
2011-02-26 00:00:00,34.720665
2011-02-26 01:00:00,26.730661
2011-02-26 02:00:00,17.409403
2011-02-26 03:00:00,6.4156656
2011-02-26 04:00:00,6.0460486
2011-02-26 05:00:00,5.9564123
2011-02-26 06:00:00,5.9948826
2011-02-26 07:00:00,27.505259
2011-02-26 08:00:00,41.11292
2011-02-26 09:00:00,64.762794
2011-02-26 10:00:00,99.652306
2011-02-26 11:00:00,113.30994
2011-02-26 12:00:00,145.89915
2011-02-26 13:00:00,145.79858
2011-02-26 14:00:00,138.7018
2011-02-26 15:00:00,139.91887
2011-02-26 16:00:00,145.4769
2011-02-26 17:00:00,141.98569
2011-02-26 18:00:00,110.89621
2011-02-26 19:00:00,80.203445
2011-02-26 20:00:00,67.68188
2011-02-26 21:00:00,47.838028
2011-02-26 22:00:00,46.587948
2011-02-26 23:00:00,35.97598
2011-02-27 00:00:00,37.69821
2011-02-27 01:00:00,33.035347
2011-02-27 02:00:00,23.968021
2011-02-27 03:00:00,8.104443
2011-02-27 04:00:00,6.329768
2011-02-27 06:00:00,6.1982813
2011-02-27 07:00:00,23.397356
2011-02-27 08:00:00,38.74757
2011-02-27 09:00:00,57.706856
2011-02-27 10:00:00,98.74611
2011-02-27 11:00:00,135.97635
2011-02-27 12:00:00,163.28273
2011-02-27 13:00:00,168.68735
2011-02-27 14:00:00,181.43042
2011-02-27 15:00:00,213.62527
2011-02-27 16:00:00,218.62216
2011-02-27 17:00:00,153.58195
2011-02-27 18:00:00,101.94234
2011-02-27 19:00:00,80.97515
2011-02-27 20:00:00,60.866684
2011-02-27 21:00:00,44.984024
2011-02-27 22:00:00,36.846798
2011-02-27 23:00:00,26.983494
2011-02-28 00:00:00,15.175917
2011-02-28 01:00:00,5.983068
2011-02-28 03:00:00,5.990821
2011-02-28 05:00:00,6.7304416
2011-02-28 06:00:00,45.508553
2011-02-28 07:00:00,95.00392
2011-02-28 08:00:00,188.43839
2011-02-28 09:00:00,133.04683
2011-02-28 10:00:00,76.05355
2011-02-28 11:00:00,96.64998
2011-02-28 12:00:00,116.78784
2011-02-28 13:00:00,58.198425
2011-02-28 14:00:00,31.14077
2011-02-28 15:00:00,33.49701
2011-02-28 16:00:00,60.50788
2011-02-28 17:00:00,93.50343
2011-02-28 18:00:00,122.994934
2011-02-28 19:00:00,58.036392
2011-02-28 20:00:00,27.329594
2011-02-28 21:00:00,45.87509
2011-02-28 22:00:00,8.875206
2011-02-28 23:00:00,16.840826
2011-03-20 00:00:00,39.244003
2011-03-20 01:00:00,33.887093
2011-03-20 02:00:00,24.943497
2011-03-20 03:00:00,8.704419
2011-03-20 04:00:00,6.2596493
2011-03-20 05:00:00,6.093679
2011-03-20 06:00:00,6.522084
2011-03-20 07:00:00,23.913729
2011-03-20 08:00:00,40.214718
2011-03-20 09:00:00,74.04867
2011-03-20 10:00:00,133.82072
2011-03-20 11:00:00,173.99754
2011-03-20 12:00:00,213.92657
2011-03-20 13:00:00,217.32707
2011-03-20 14:00:00,205.2887
2011-03-20 15:00:00,223.1235
2011-03-20 16:00:00,226.74524
2011-03-20 17:00:00,194.29155
2011-03-20 18:00:00,145.9291
2011-03-20 19:00:00,101.40347
2011-03-20 20:00:00,69.42852
2011-03-20 21:00:00,48.773243
2011-03-20 22:00:00,38.317497
2011-03-20 23:00:00,17.860844
2011-03-21 00:00:00,12.640646
2011-03-21 01:00:00,6.240249
2011-03-21 02:00:00,6.033237
2011-03-21 03:00:00,5.9726195
2011-03-21 05:00:00,6.7160454
2011-03-21 06:00:00,32.30426
2011-03-21 07:00:00,56.046814
2011-03-21 08:00:00,237.7165
2011-03-21 09:00:00,129.48907
2011-03-21 10:00:00,63.738968
2011-03-21 11:00:00,77.42887
2011-03-21 12:00:00,96.88623
2011-03-21 13:00:00,125.2576
2011-03-21 14:00:00,111.164536
2011-03-21 15:00:00,131.09328
2011-03-21 16:00:00,157.85028
2011-03-21 17:00:00,321.8501
2011-03-21 18:00:00,320.33362
2011-03-21 19:00:00,255.471
2011-03-21 20:00:00,174.7341
2011-03-21 21:00:00,84.27006
2011-03-21 22:00:00,76.59541
2011-03-21 23:00:00,48.812256
2011-03-22 00:00:00,23.962692
2011-03-22 01:00:00,7.8435864
2011-03-22 02:00:00,6.2645645
2011-03-22 03:00:00,6.2983356
2011-03-22 04:00:00,6.418026
2011-03-22 05:00:00,9.898857
2011-03-22 06:00:00,53.955215
2011-03-22 07:00:00,136.12144
2011-03-22 08:00:00,268.06885
2011-03-22 09:00:00,148.55722
2011-03-22 10:00:00,79.5961
2011-03-22 11:00:00,89.9185
2011-03-22 12:00:00,127.23675
2011-03-22 13:00:00,128.01285
2011-03-22 14:00:00,117.085144
2011-03-22 15:00:00,128.30762
2011-03-22 16:00:00,169.95303
2011-03-22 17:00:00,340.93082
2011-03-22 18:00:00,316.4527
2011-03-22 19:00:00,192.27034
2011-03-22 20:00:00,115.974335
2011-03-22 21:00:00,87.48079
2011-03-22 22:00:00,63.77686
2011-03-22 23:00:00,35.047066
2011-03-23 00:00:00,12.526058
2011-03-23 01:00:00,6.2969947
2011-03-23 02:00:00,6.0267878
2011-03-23 03:00:00,6.1149774
2011-03-23 05:00:00,6.6158533
2011-03-23 06:00:00,40.125595
2011-03-23 07:00:00,100.84369
2011-03-23 08:00:00,281.73703
2011-03-23 09:00:00,146.07051
2011-03-23 10:00:00,59.92555
2011-03-23 11:00:00,68.95847
2011-03-23 12:00:00,75.09388
2011-03-23 13:00:00,63.530376
2011-03-23 14:00:00,76.0145
2011-03-23 15:00:00,80.8495
2011-03-23 16:00:00,119.62059
2011-03-23 17:00:00,274.59894
2011-03-23 18:00:00,151.9111
2011-03-23 19:00:00,106.79924
2011-03-23 20:00:00,19.423126
2011-03-23 21:00:00,16.964321
2011-03-23 22:00:00,44.83539
2011-03-23 23:00:00,14.605254
2011-03-24 00:00:00,11.773013
2011-03-24 01:00:00,6.7038884
2011-03-24 02:00:00,6.091723
2011-03-24 03:00:00,6.359189
2011-03-24 04:00:00,6.3602085
2011-03-24 05:00:00,6.753462
2011-03-24 06:00:00,39.53431
2011-03-24 07:00:00,64.06351
2011-03-24 08:00:00,159.41208
2011-03-24 09:00:00,131.15302
2011-03-24 10:00:00,52.77924
2011-03-24 11:00:00,68.3577
2011-03-24 12:00:00,82.896774
2011-03-24 13:00:00,92.463036
2011-03-24 14:00:00,84.19002
2011-03-24 15:00:00,84.745445
2011-03-24 16:00:00,114.2256
2011-03-24 17:00:00,248.90799
2011-03-24 18:00:00,218.78026
2011-03-24 19:00:00,153.4249
2011-03-24 20:00:00,95.56009
2011-03-24 21:00:00,78.31822
2011-03-24 22:00:00,58.712734
2011-03-24 23:00:00,38.21026
2011-03-25 00:00:00,16.456142
2011-03-25 01:00:00,6.8557267
2011-03-25 02:00:00,6.1647515
2011-03-25 03:00:00,6.099461
2011-03-25 04:00:00,6.116855
2011-03-25 05:00:00,6.88571
2011-03-25 06:00:00,38.145824
2011-03-25 07:00:00,112.26369
2011-03-25 08:00:00,264.20142
2011-03-25 09:00:00,150.12099
2011-03-25 10:00:00,74.17802
2011-03-25 11:00:00,84.07566
2011-03-25 12:00:00,112.75876
2011-03-25 13:00:00,115.06238
2011-03-25 14:00:00,117.88054
2011-03-25 15:00:00,115.22244
2011-03-25 16:00:00,144.18292
2011-03-25 17:00:00,251.95526
2011-03-25 18:00:00,215.68658
2011-03-25 19:00:00,139.86394
2011-03-25 20:00:00,86.94552
2011-03-25 21:00:00,70.05771
2011-03-25 22:00:00,49.348568
2011-03-25 23:00:00,39.274384
2011-03-26 00:00:00,37.62865
2011-03-26 01:00:00,30.462162
2011-03-26 02:00:00,17.664082
2011-03-26 03:00:00,6.290133
2011-03-26 04:00:00,5.989595
2011-03-26 05:00:00,5.9205823
2011-03-26 06:00:00,6.097746
2011-03-26 07:00:00,27.460846
2011-03-26 08:00:00,43.684074
2011-03-26 09:00:00,77.1218
2011-03-26 10:00:00,106.109566
2011-03-26 11:00:00,135.9406
2011-03-26 12:00:00,181.3489
2011-03-26 13:00:00,191.7147
2011-03-26 14:00:00,198.88646
2011-03-26 15:00:00,206.82855
2011-03-26 16:00:00,197.57933
2011-03-26 17:00:00,175.63623
2011-03-26 18:00:00,147.92784
2011-03-26 19:00:00,97.16718
2011-03-26 20:00:00,67.899414
2011-03-26 21:00:00,49.969536
2011-03-26 22:00:00,47.628677
2011-03-26 23:00:00,35.235844
2011-03-27 00:00:00,37.40833
2011-03-27 01:00:00,29.762163
2011-03-27 02:00:00,21.109846
2011-03-27 03:00:00,6.549575
2011-03-27 04:00:00,6.2088475
2011-03-27 06:00:00,6.1620183
2011-03-27 07:00:00,18.238972
2011-03-27 08:00:00,35.615154
2011-03-27 09:00:00,61.47633
2011-03-27 10:00:00,108.083015
2011-03-27 11:00:00,135.33658
2011-03-27 12:00:00,175.36795
2011-03-27 13:00:00,189.39479
2011-03-27 14:00:00,194.20317
2011-03-27 15:00:00,193.01231
2011-03-27 16:00:00,201.10074
2011-03-27 17:00:00,175.89354
2011-03-27 18:00:00,130.61932
2011-03-27 19:00:00,93.59657
2011-03-27 20:00:00,58.031216
2011-03-27 21:00:00,39.63305
2011-03-27 22:00:00,33.39413
2011-03-27 23:00:00,22.64268
2011-03-28 00:00:00,11.569047
2011-03-28 01:00:00,6.2991934
2011-03-28 02:00:00,6.044931
2011-03-28 03:00:00,5.9979944
2011-03-28 05:00:00,6.370192
2011-03-28 06:00:00,33.805702
2011-03-28 07:00:00,103.868454
2011-03-28 08:00:00,238.4176
2011-03-28 09:00:00,133.96582
2011-03-28 10:00:00,65.1322
2011-03-28 11:00:00,70.143745
2011-03-28 12:00:00,83.83889
2011-03-28 13:00:00,91.19681
2011-03-28 14:00:00,83.540436
2011-03-28 15:00:00,91.51033
2011-03-28 16:00:00,125.20476
2011-03-28 17:00:00,264.93195
2011-03-28 18:00:00,243.81314
2011-03-28 19:00:00,173.39746
2011-03-28 20:00:00,109.62819
2011-03-28 21:00:00,76.799225
2011-03-28 22:00:00,44.7557
2011-03-28 23:00:00,21.76323
2011-03-29 00:00:00,11.819639
2011-03-29 01:00:00,6.542537
2011-03-29 02:00:00,6.092557
2011-03-29 03:00:00,6.072179
2011-03-29 04:00:00,6.0130906
2011-03-29 05:00:00,7.3624487
2011-03-29 06:00:00,39.72771
2011-03-29 07:00:00,118.27997
2011-03-29 08:00:00,267.72495
2011-03-29 09:00:00,151.01262
2011-03-29 10:00:00,69.26206
2011-03-29 11:00:00,75.29961
2011-03-29 12:00:00,107.747375
2011-03-29 13:00:00,96.708115
2011-03-29 14:00:00,93.58629
2011-03-29 15:00:00,105.086975
2011-03-29 16:00:00,137.09193
2011-03-29 17:00:00,288.41925
2011-03-29 18:00:00,272.48108
2011-03-29 19:00:00,183.09023
2011-03-29 20:00:00,116.234665
2011-03-29 21:00:00,82.92524
2011-03-29 22:00:00,56.971687
2011-03-29 23:00:00,36.27346
2011-03-30 00:00:00,12.818211
2011-03-30 01:00:00,6.663885
2011-03-30 02:00:00,6.0655775
2011-03-30 03:00:00,5.959993
2011-03-30 04:00:00,6.0168767
2011-03-30 05:00:00,8.083488
2011-03-30 06:00:00,45.84243
2011-03-30 07:00:00,128.65256
2011-03-30 08:00:00,274.79614
2011-03-30 09:00:00,149.7342
2011-03-30 10:00:00,69.095856
2011-03-30 11:00:00,75.1044
2011-03-30 12:00:00,97.66219
2011-03-30 13:00:00,93.6298
2011-03-30 14:00:00,78.26128
2011-03-30 15:00:00,39.810463
2011-03-30 16:00:00,47.959663
2011-03-30 17:00:00,139.69067
2011-03-30 18:00:00,163.07265
2011-03-30 19:00:00,121.47907
2011-03-30 20:00:00,39.20011
2011-03-30 21:00:00,52.312546
2011-03-30 22:00:00,27.743748
2011-03-30 23:00:00,10.832003
2011-03-31 00:00:00,11.679657
2011-03-31 01:00:00,7.01225
2011-03-31 02:00:00,6.3730536
2011-03-31 03:00:00,6.195346
2011-03-31 04:00:00,6.0907145
2011-03-31 05:00:00,6.493964
2011-03-31 06:00:00,33.25189
2011-03-31 07:00:00,58.019978
2011-03-31 08:00:00,241.66318
2011-03-31 09:00:00,74.47055
2011-03-31 10:00:00,34.56115
2011-03-31 11:00:00,45.816643
2011-03-31 12:00:00,51.21348
2011-03-31 13:00:00,63.451797
2011-03-31 14:00:00,52.936905
2011-03-31 15:00:00,39.759903
2011-03-31 16:00:00,91.780235
2011-03-31 17:00:00,199.68773
2011-03-31 18:00:00,213.69112
2011-03-31 19:00:00,155.83853
2011-03-31 20:00:00,40.062626
2011-03-31 21:00:00,60.17789
2011-03-31 22:00:00,25.863663
2011-03-31 23:00:00,23.004337
2011-04-20 00:00:00,29.5751
2011-04-20 01:00:00,8.495877
2011-04-20 02:00:00,6.7807636
2011-04-20 03:00:00,6.2983785
2011-04-20 04:00:00,6.514169
2011-04-20 05:00:00,10.56628
2011-04-20 06:00:00,64.00549
2011-04-20 07:00:00,177.79977
2011-04-20 08:00:00,387.36407
2011-04-20 09:00:00,184.37706
2011-04-20 10:00:00,106.82818
2011-04-20 11:00:00,122.13867
2011-04-20 12:00:00,145.78717
2011-04-20 13:00:00,143.19702
2011-04-20 14:00:00,130.76509
2011-04-20 15:00:00,138.41705
2011-04-20 16:00:00,220.92609
2011-04-20 17:00:00,413.14447
2011-04-20 18:00:00,404.2957
2011-04-20 19:00:00,300.8659
2011-04-20 20:00:00,205.74309
2011-04-20 21:00:00,153.1357
2011-04-20 22:00:00,100.40433
2011-04-20 23:00:00,55.350513
2011-04-21 00:00:00,27.68615
2011-04-21 01:00:00,9.415089
2011-04-21 02:00:00,7.1089406
2011-04-21 03:00:00,6.2347374
2011-04-21 04:00:00,6.2504663
