datetime,count
2011-01-22 19:00:00,48.221092
2011-01-22 20:00:00,39.790825
2011-01-22 21:00:00,34.25582
2011-01-22 22:00:00,28.959925
2011-01-22 23:00:00,26.98995
2011-01-23 00:00:00,29.841352
2011-01-23 01:00:00,22.921812
2011-01-23 02:00:00,14.567581
2011-01-23 03:00:00,9.909718
2011-01-23 05:00:00,4.703915
2011-01-23 06:00:00,5.0059714
2011-01-23 07:00:00,10.225085
2011-01-23 08:00:00,16.142124
2011-01-23 09:00:00,28.947004
2011-01-23 10:00:00,54.15902
2011-01-23 11:00:00,67.33451
2011-01-23 12:00:00,78.513176
2011-01-23 13:00:00,85.55938
2011-01-23 14:00:00,81.41753
2011-01-23 15:00:00,82.8169
2011-01-23 16:00:00,80.009735
2011-01-23 17:00:00,63.742287
2011-01-23 18:00:00,57.528122
2011-01-23 19:00:00,46.673298
2011-01-23 20:00:00,37.676155
2011-01-23 21:00:00,29.855852
2011-01-23 22:00:00,25.81777
2011-01-23 23:00:00,16.369154
2011-01-24 00:00:00,12.250293
2011-01-24 01:00:00,5.6138234
2011-01-24 03:00:00,4.3781424
2011-01-24 04:00:00,3.7178426
2011-01-24 05:00:00,5.5627174
2011-01-24 06:00:00,23.948227
2011-01-24 07:00:00,62.64333
2011-01-24 08:00:00,164.39049
2011-01-24 09:00:00,92.13578
2011-01-24 10:00:00,38.153385
2011-01-24 11:00:00,38.600933
2011-01-24 12:00:00,49.542168
2011-01-24 13:00:00,48.49086
2011-01-24 14:00:00,42.445568
2011-01-24 15:00:00,52.23874
2011-01-24 16:00:00,71.26407
2011-01-24 17:00:00,143.2352
2011-01-24 18:00:00,139.8481
2011-01-24 19:00:00,97.55687
2011-01-24 20:00:00,66.39417
2011-01-24 21:00:00,44.851936
2011-01-24 22:00:00,27.106375
2011-01-24 23:00:00,16.678587
2011-01-25 00:00:00,9.449344
2011-01-25 01:00:00,5.8968625
2011-01-25 02:00:00,4.634094
2011-01-25 04:00:00,4.172551
2011-01-25 05:00:00,5.9866858
2011-01-25 06:00:00,26.686184
2011-01-25 07:00:00,73.18203
2011-01-25 08:00:00,182.04839
2011-01-25 09:00:00,105.06654
2011-01-25 10:00:00,45.239933
2011-01-25 11:00:00,48.873775
2011-01-25 12:00:00,62.22519
2011-01-25 13:00:00,63.366455
2011-01-25 14:00:00,62.093845
2011-01-25 15:00:00,67.6548
2011-01-25 16:00:00,86.27739
2011-01-25 17:00:00,191.50548
2011-01-25 18:00:00,175.55196
2011-01-25 19:00:00,110.76216
2011-01-25 20:00:00,75.0857
2011-01-25 21:00:00,53.60373
2011-01-25 22:00:00,37.70031
2011-01-25 23:00:00,21.343357
2011-01-26 00:00:00,8.97756
2011-01-26 01:00:00,6.0952754
2011-01-26 02:00:00,3.851846
2011-01-26 05:00:00,3.7543292
2011-01-26 06:00:00,15.418048
2011-01-26 07:00:00,43.937725
2011-01-26 08:00:00,120.34137
2011-01-26 09:00:00,67.4531
2011-01-26 10:00:00,27.96422
2011-01-26 11:00:00,28.094347
2011-01-26 12:00:00,27.22097
2011-01-26 13:00:00,28.448528
2011-01-26 14:00:00,24.813358
2011-01-26 15:00:00,23.972885
2011-01-26 16:00:00,43.671696
2011-01-26 17:00:00,79.66735
2011-01-27 16:00:00,78.83934
2011-01-27 17:00:00,159.41347
2011-01-27 18:00:00,144.76962
2011-01-27 19:00:00,102.79259
2011-01-27 20:00:00,77.31331
2011-01-27 21:00:00,55.760555
2011-01-27 22:00:00,43.722828
2011-01-27 23:00:00,26.951935
2011-01-28 00:00:00,11.93549
2011-01-28 01:00:00,7.491942
2011-01-28 02:00:00,4.6387825
2011-01-28 03:00:00,4.2599382
2011-01-28 05:00:00,6.9553957
2011-01-28 06:00:00,27.802353
2011-01-28 07:00:00,76.32454
2011-01-28 08:00:00,189.12642
2011-01-28 09:00:00,84.418304
2011-01-28 10:00:00,35.276775
2011-01-28 11:00:00,36.294746
2011-01-28 12:00:00,42.51018
2011-01-28 13:00:00,41.995514
2011-01-28 14:00:00,33.519043
2011-01-28 15:00:00,52.25176
2011-01-28 16:00:00,75.98847
2011-01-28 17:00:00,159.83347
2011-01-28 18:00:00,141.1448
2011-01-28 19:00:00,104.184326
2011-01-28 20:00:00,70.199715
2011-01-28 21:00:00,50.55226
2011-01-28 22:00:00,42.736294
2011-01-28 23:00:00,36.85323
2011-01-29 00:00:00,28.57127
2011-01-29 01:00:00,20.796919
2011-01-29 02:00:00,14.521889
2011-01-29 03:00:00,9.515076
2011-01-29 04:00:00,4.613688
2011-01-29 06:00:00,4.900031
2011-01-29 07:00:00,10.383671
2011-01-29 08:00:00,20.527437
2011-01-29 09:00:00,40.109818
2011-01-29 10:00:00,61.079044
2011-01-29 11:00:00,72.363075
2011-01-29 12:00:00,88.71261
2011-01-29 13:00:00,89.28516
2011-01-29 14:00:00,86.57147
2011-01-29 15:00:00,88.429184
2011-01-29 16:00:00,91.37276
2011-01-29 17:00:00,85.67365
2011-01-29 18:00:00,74.64819
2011-01-29 19:00:00,61.561523
2011-01-29 20:00:00,46.46884
2011-01-29 21:00:00,39.98446
2011-01-29 22:00:00,33.159607
2011-01-29 23:00:00,27.0062
2011-01-30 00:00:00,28.870823
2011-01-30 01:00:00,25.917925
2011-01-30 02:00:00,17.991785
2011-01-30 03:00:00,10.310809
2011-01-30 04:00:00,5.0368333
2011-01-30 05:00:00,4.4013524
2011-01-30 07:00:00,9.410098
2011-01-30 08:00:00,20.802418
2011-01-30 09:00:00,34.15519
2011-01-30 10:00:00,62.098064
2011-01-30 11:00:00,75.790344
2011-01-30 12:00:00,114.98892
2011-01-30 13:00:00,98.23613
2011-01-30 14:00:00,100.35842
2011-01-30 15:00:00,111.38115
2011-01-30 16:00:00,108.5963
2011-01-30 17:00:00,88.90607
2011-01-30 18:00:00,73.995316
2011-01-30 19:00:00,53.62494
2011-01-30 20:00:00,41.826893
2011-01-30 21:00:00,35.006966
2011-01-30 22:00:00,27.7059
2011-01-30 23:00:00,15.922491
2011-01-31 00:00:00,9.862327
2011-01-31 01:00:00,5.125454
2011-01-31 02:00:00,4.364621
2011-01-31 03:00:00,3.8729322
2011-01-31 04:00:00,3.8301904
2011-01-31 05:00:00,4.0913963
2011-01-31 06:00:00,21.796112
2011-01-31 07:00:00,63.60124
2011-01-31 08:00:00,162.2867
2011-01-31 09:00:00,91.51389
2011-01-31 10:00:00,33.52849
2011-01-31 11:00:00,34.51121
2011-01-31 12:00:00,48.281883
2011-01-31 13:00:00,45.10977
2011-01-31 14:00:00,42.765182
2011-01-31 15:00:00,44.31597
2011-01-31 16:00:00,71.91846
2011-01-31 17:00:00,142.546
2011-01-31 18:00:00,139.5153
2011-01-31 19:00:00,118.54899
2011-01-31 20:00:00,55.64649
2011-01-31 21:00:00,35.48479
2011-01-31 22:00:00,31.357494
2011-01-31 23:00:00,17.363195
2011-02-20 00:00:00,31.023834
2011-02-20 01:00:00,23.233585
2011-02-20 02:00:00,18.824131
2011-02-20 03:00:00,7.560697
2011-02-20 04:00:00,4.5419364
2011-02-20 06:00:00,5.8309016
2011-02-20 07:00:00,9.80869
2011-02-20 08:00:00,22.502333
2011-02-20 09:00:00,42.867355
2011-02-20 10:00:00,83.94996
2011-02-20 11:00:00,108.17451
2011-02-20 12:00:00,140.18054
2011-02-20 13:00:00,148.2445
2011-02-20 14:00:00,146.9222
2011-02-20 15:00:00,153.36212
2011-02-20 16:00:00,150.35934
2011-02-20 17:00:00,126.63896
2011-02-20 18:00:00,90.62187
2011-02-20 19:00:00,76.28371
2011-02-20 20:00:00,48.692947
2011-02-20 21:00:00,44.141933
2011-02-20 22:00:00,40.758263
2011-02-20 23:00:00,24.647974
2011-02-21 00:00:00,26.931107
2011-02-21 01:00:00,19.452719
2011-02-21 02:00:00,11.796009
2011-02-21 03:00:00,6.215081
2011-02-21 04:00:00,5.7644525
2011-02-21 05:00:00,6.483863
2011-02-21 06:00:00,18.234394
2011-02-21 07:00:00,59.303734
2011-02-21 08:00:00,111.67812
2011-02-21 09:00:00,89.00409
2011-02-21 10:00:00,84.056625
2011-02-21 11:00:00,97.51857
2011-02-21 12:00:00,111.71379
2011-02-21 13:00:00,72.08171
2011-02-21 14:00:00,109.216354
2011-02-21 15:00:00,100.23457
2011-02-21 16:00:00,73.91442
2011-02-21 17:00:00,125.29329
2011-02-21 18:00:00,94.32865
2011-02-21 19:00:00,84.124825
2011-02-21 20:00:00,45.535603
2011-02-21 21:00:00,34.931015
2011-02-21 22:00:00,24.768684
2011-02-21 23:00:00,15.618929
2011-02-22 06:00:00,28.962545
2011-02-22 07:00:00,82.45995
2011-02-22 08:00:00,192.18974
2011-02-22 09:00:00,114.66316
2011-02-22 10:00:00,51.899635
2011-02-22 11:00:00,53.123966
2011-02-22 12:00:00,68.74827
2011-02-22 13:00:00,72.884094
2011-02-22 14:00:00,67.35327
2011-02-22 15:00:00,72.459526
2011-02-22 16:00:00,85.04182
2011-02-22 17:00:00,168.31339
2011-02-22 18:00:00,167.31847
2011-02-22 19:00:00,105.801346
2011-02-22 20:00:00,79.555565
2011-02-22 21:00:00,58.512222
2011-02-22 22:00:00,40.67939
2011-02-22 23:00:00,27.227455
2011-02-23 00:00:00,12.760111
2011-02-23 01:00:00,6.5479336
2011-02-23 02:00:00,4.629418
2011-02-23 03:00:00,4.416931
2011-02-23 05:00:00,6.6527042
2011-02-23 06:00:00,31.401245
2011-02-23 07:00:00,97.66002
2011-02-23 08:00:00,207.99184
2011-02-23 09:00:00,125.48715
2011-02-23 10:00:00,54.76411
2011-02-23 11:00:00,61.03735
2011-02-23 12:00:00,79.51944
2011-02-23 13:00:00,85.11371
2011-02-23 14:00:00,80.27729
2011-02-23 15:00:00,85.61287
2011-02-23 16:00:00,101.98532
2011-02-23 17:00:00,221.5871
2011-02-23 18:00:00,204.54459
2011-02-23 19:00:00,133.50793
2011-02-23 20:00:00,87.7339
2011-02-23 21:00:00,63.859364
2011-02-23 22:00:00,45.44844
2011-02-23 23:00:00,33.0578
2011-02-24 00:00:00,13.50433
2011-02-24 01:00:00,7.259329
2011-02-24 02:00:00,4.7159815
2011-02-24 03:00:00,4.3732986
2011-02-24 05:00:00,7.3597207
2011-02-24 06:00:00,35.529285
2011-02-24 07:00:00,102.55564
2011-02-24 08:00:00,243.53229
2011-02-24 09:00:00,124.55304
2011-02-24 10:00:00,60.232895
2011-02-24 11:00:00,71.591805
2011-02-24 12:00:00,85.85951
2011-02-24 13:00:00,85.28123
2011-02-24 14:00:00,77.67027
2011-02-24 15:00:00,42.68209
2011-02-24 16:00:00,60.07972
2011-02-24 17:00:00,151.44089
2011-02-24 18:00:00,136.05128
2011-02-24 19:00:00,68.81097
2011-02-24 20:00:00,72.887245
2011-02-24 21:00:00,65.261116
2011-02-24 22:00:00,27.946194
2011-02-24 23:00:00,29.547987
2011-02-25 00:00:00,10.37986
2011-02-25 01:00:00,8.736009
2011-02-25 02:00:00,6.644405
2011-02-25 03:00:00,4.2732534
2011-02-25 05:00:00,7.0510097
2011-02-25 06:00:00,30.262787
2011-02-25 07:00:00,68.62422
2011-02-25 08:00:00,160.24489
2011-02-25 09:00:00,73.48451
2011-02-25 10:00:00,39.741264
2011-02-25 11:00:00,107.49072
2011-02-25 12:00:00,108.85514
2011-02-25 13:00:00,108.414406
2011-02-25 14:00:00,100.18121
2011-02-25 15:00:00,122.0577
2011-02-25 16:00:00,104.79142
2011-02-25 17:00:00,167.14368
2011-02-25 18:00:00,146.42973
2011-02-25 19:00:00,106.11722
2011-02-25 20:00:00,55.717926
2011-02-25 21:00:00,56.837963
2011-02-25 22:00:00,48.643116
2011-02-25 23:00:00,37.586163
2011-02-26 00:00:00,29.609196
2011-02-26 01:00:00,22.306402
2011-02-26 02:00:00,14.605965
2011-02-26 03:00:00,9.60839
2011-02-26 04:00:00,4.475315
2011-02-26 05:00:00,4.484684
2011-02-26 06:00:00,5.4447303
2011-02-26 07:00:00,14.851063
2011-02-26 08:00:00,34.339123
2011-02-26 09:00:00,55.748257
2011-02-26 10:00:00,95.262596
2011-02-26 11:00:00,119.61304
2011-02-26 12:00:00,135.86383
2011-02-26 13:00:00,139.08672
2011-02-26 14:00:00,133.5739
2011-02-26 15:00:00,143.25679
2011-02-26 16:00:00,140.52834
2011-02-26 17:00:00,128.99516
2011-02-26 18:00:00,101.8178
2011-02-26 19:00:00,73.502426
2011-02-26 20:00:00,58.78583
2011-02-26 21:00:00,44.8197
2011-02-26 22:00:00,42.718483
2011-02-26 23:00:00,38.618168
2011-02-27 00:00:00,31.16087
2011-02-27 01:00:00,27.485268
2011-02-27 02:00:00,20.24187
2011-02-27 03:00:00,11.925415
2011-02-27 04:00:00,4.5922694
2011-02-27 06:00:00,5.4550815
2011-02-27 07:00:00,13.70405
2011-02-27 08:00:00,35.448082
2011-02-27 09:00:00,60.901627
2011-02-27 10:00:00,88.12741
2011-02-27 11:00:00,131.03906
2011-02-27 12:00:00,156.35306
2011-02-27 13:00:00,168.10094
2011-02-27 14:00:00,181.39224
2011-02-27 15:00:00,220.79105
2011-02-27 16:00:00,223.40482
2011-02-27 17:00:00,138.14102
2011-02-27 18:00:00,108.35027
2011-02-27 19:00:00,85.289764
2011-02-27 20:00:00,67.2181
2011-02-27 21:00:00,56.899467
2011-02-27 22:00:00,43.440796
2011-02-27 23:00:00,29.071198
2011-02-28 00:00:00,12.806401
2011-02-28 01:00:00,4.8603606
2011-02-28 03:00:00,3.7875204
2011-02-28 05:00:00,7.3636575
2011-02-28 06:00:00,34.25072
2011-02-28 07:00:00,101.00153
2011-02-28 08:00:00,197.61765
2011-02-28 09:00:00,133.24823
2011-02-28 10:00:00,78.344055
2011-02-28 11:00:00,97.30511
2011-02-28 12:00:00,119.415344
2011-02-28 13:00:00,56.340202
2011-02-28 14:00:00,37.42361
2011-02-28 15:00:00,38.765495
2011-02-28 16:00:00,67.66602
2011-02-28 17:00:00,102.08073
2011-02-28 18:00:00,121.40046
2011-02-28 19:00:00,71.17541
2011-02-28 20:00:00,49.706818
2011-02-28 21:00:00,54.719894
2011-02-28 22:00:00,21.889284
2011-02-28 23:00:00,18.897404
2011-03-20 00:00:00,34.256187
2011-03-20 01:00:00,32.375854
2011-03-20 02:00:00,22.951424
2011-03-20 03:00:00,12.367776
2011-03-20 04:00:00,5.993966
2011-03-20 05:00:00,5.712061
2011-03-20 06:00:00,7.778182
2011-03-20 07:00:00,18.247519
2011-03-20 08:00:00,41.328136
2011-03-20 09:00:00,73.65349
2011-03-20 10:00:00,113.55017
2011-03-20 11:00:00,152.5968
2011-03-20 12:00:00,185.84485
2011-03-20 13:00:00,187.22754
2011-03-20 14:00:00,192.64302
2011-03-20 15:00:00,211.524
2011-03-20 16:00:00,207.79283
2011-03-20 17:00:00,186.38007
2011-03-20 18:00:00,149.01054
2011-03-20 19:00:00,98.79119
2011-03-20 20:00:00,80.124
2011-03-20 21:00:00,59.320816
2011-03-20 22:00:00,46.975716
2011-03-20 23:00:00,23.779507
2011-03-21 00:00:00,15.064553
2011-03-21 01:00:00,7.6458607
2011-03-21 02:00:00,7.04238
2011-03-21 03:00:00,4.4830327
2011-03-21 05:00:00,7.0905175
2011-03-21 06:00:00,28.805908
2011-03-21 07:00:00,58.842407
2011-03-21 08:00:00,238.49146
2011-03-21 09:00:00,116.55263
2011-03-21 10:00:00,60.976566
2011-03-21 11:00:00,76.88595
2011-03-21 12:00:00,92.74256
2011-03-21 13:00:00,119.32816
2011-03-21 14:00:00,116.9507
2011-03-21 15:00:00,128.67789
2011-03-21 16:00:00,169.64886
2011-03-21 17:00:00,344.93826
2011-03-21 18:00:00,319.15347
2011-03-21 19:00:00,266.16385
2011-03-21 20:00:00,174.77007
2011-03-21 21:00:00,72.91816
2011-03-21 22:00:00,59.976757
2011-03-21 23:00:00,44.24352
2011-03-22 00:00:00,24.934587
2011-03-22 01:00:00,9.177754
2011-03-22 02:00:00,9.54194
2011-03-22 03:00:00,5.3297663
2011-03-22 04:00:00,5.248815
2011-03-22 05:00:00,10.125344
2011-03-22 06:00:00,54.82296
2011-03-22 07:00:00,143.53735
2011-03-22 08:00:00,274.49765
2011-03-22 09:00:00,137.67012
2011-03-22 10:00:00,82.527855
2011-03-22 11:00:00,91.24039
2011-03-22 12:00:00,120.269516
2011-03-22 13:00:00,128.82114
2011-03-22 14:00:00,117.91655
2011-03-22 15:00:00,130.26299
2011-03-22 16:00:00,172.06683
2011-03-22 17:00:00,345.1039
2011-03-22 18:00:00,326.02408
2011-03-22 19:00:00,195.9396
2011-03-22 20:00:00,126.32622
2011-03-22 21:00:00,91.60953
2011-03-22 22:00:00,63.48898
2011-03-22 23:00:00,41.03558
2011-03-23 00:00:00,15.17538
2011-03-23 01:00:00,7.752795
2011-03-23 02:00:00,6.9152937
2011-03-23 03:00:00,4.9866147
2011-03-23 05:00:00,9.718759
2011-03-23 06:00:00,40.025627
2011-03-23 07:00:00,109.7248
2011-03-23 08:00:00,269.12415
2011-03-23 09:00:00,134.82227
2011-03-23 10:00:00,57.460503
2011-03-23 11:00:00,60.8487
2011-03-23 12:00:00,67.29602
2011-03-23 13:00:00,65.81415
2011-03-23 14:00:00,68.92565
2011-03-23 15:00:00,76.29533
2011-03-23 16:00:00,123.83458
2011-03-23 17:00:00,255.41896
2011-03-23 18:00:00,158.59773
2011-03-23 19:00:00,110.4257
2011-03-23 20:00:00,42.233944
2011-03-23 21:00:00,35.47641
2011-03-23 22:00:00,40.52711
2011-03-23 23:00:00,26.47263
2011-03-24 00:00:00,12.387492
2011-03-24 01:00:00,7.7428393
2011-03-24 02:00:00,6.6206913
2011-03-24 03:00:00,5.183904
2011-03-24 04:00:00,5.1709
2011-03-24 05:00:00,8.476009
2011-03-24 06:00:00,40.78651
2011-03-24 07:00:00,71.966
2011-03-24 08:00:00,140.87296
2011-03-24 09:00:00,120.77038
2011-03-24 10:00:00,54.34754
2011-03-24 11:00:00,63.742058
2011-03-24 12:00:00,79.090836
2011-03-24 13:00:00,85.659584
2011-03-24 14:00:00,82.8228
2011-03-24 15:00:00,79.298904
2011-03-24 16:00:00,111.30541
2011-03-24 17:00:00,218.72748
2011-03-24 18:00:00,194.60158
2011-03-24 19:00:00,146.2993
2011-03-24 20:00:00,96.19374
2011-03-24 21:00:00,80.91508
2011-03-24 22:00:00,60.92554
2011-03-24 23:00:00,40.95751
2011-03-25 00:00:00,16.946493
2011-03-25 01:00:00,8.647239
2011-03-25 02:00:00,7.6876974
2011-03-25 03:00:00,5.3848424
2011-03-25 04:00:00,5.1508174
2011-03-25 05:00:00,10.107355
2011-03-25 06:00:00,39.021084
2011-03-25 07:00:00,110.080086
2011-03-25 08:00:00,259.32855
2011-03-25 09:00:00,143.03242
2011-03-25 10:00:00,76.08218
2011-03-25 11:00:00,88.60645
2011-03-25 12:00:00,111.56665
2011-03-25 13:00:00,113.594444
2011-03-25 14:00:00,114.88933
2011-03-25 15:00:00,107.60758
2011-03-25 16:00:00,140.3776
2011-03-25 17:00:00,233.82007
2011-03-25 18:00:00,198.32478
2011-03-25 19:00:00,132.36461
2011-03-25 20:00:00,87.3859
2011-03-25 21:00:00,72.77186
2011-03-25 22:00:00,50.864834
2011-03-25 23:00:00,37.64292
2011-03-26 00:00:00,31.807743
2011-03-26 01:00:00,24.831152
2011-03-26 02:00:00,15.109958
2011-03-26 03:00:00,8.968657
2011-03-26 04:00:00,5.5384474
2011-03-26 05:00:00,5.4078093
2011-03-26 06:00:00,10.073898
2011-03-26 07:00:00,21.783289
2011-03-26 08:00:00,47.307438
2011-03-26 09:00:00,82.25285
2011-03-26 10:00:00,109.14134
2011-03-26 11:00:00,134.95612
2011-03-26 12:00:00,163.41684
2011-03-26 13:00:00,183.04778
2011-03-26 14:00:00,187.26743
2011-03-26 15:00:00,196.35152
2011-03-26 16:00:00,181.7426
2011-03-26 17:00:00,168.75195
2011-03-26 18:00:00,141.45645
2011-03-26 19:00:00,93.08946
2011-03-26 20:00:00,65.25069
2011-03-26 21:00:00,51.764023
2011-03-26 22:00:00,46.259377
2011-03-26 23:00:00,33.28619
2011-03-27 00:00:00,33.99619
2011-03-27 01:00:00,25.729622
2011-03-27 02:00:00,17.18313
2011-03-27 03:00:00,9.687815
2011-03-27 04:00:00,5.222936
2011-03-27 06:00:00,9.416806
2011-03-27 07:00:00,20.403975
2011-03-27 08:00:00,38.55314
2011-03-27 09:00:00,70.475876
2011-03-27 10:00:00,99.234116
2011-03-27 11:00:00,125.252426
2011-03-27 12:00:00,149.96504
2011-03-27 13:00:00,166.49023
2011-03-27 14:00:00,179.82898
2011-03-27 15:00:00,174.61761
2011-03-27 16:00:00,173.13643
2011-03-27 17:00:00,168.97852
2011-03-27 18:00:00,124.87446
2011-03-27 19:00:00,95.82164
2011-03-27 20:00:00,67.94275
2011-03-27 21:00:00,49.739624
2011-03-27 22:00:00,42.820145
2011-03-27 23:00:00,27.335388
2011-03-28 00:00:00,14.001227
2011-03-28 01:00:00,6.5686436
2011-03-28 02:00:00,6.0890417
2011-03-28 03:00:00,4.775242
2011-03-28 05:00:00,8.734455
2011-03-28 06:00:00,37.094765
2011-03-28 07:00:00,107.13136
2011-03-28 08:00:00,224.57501
2011-03-28 09:00:00,124.143715
2011-03-28 10:00:00,62.76358
2011-03-28 11:00:00,66.47351
2011-03-28 12:00:00,87.43098
2011-03-28 13:00:00,89.10969
2011-03-28 14:00:00,84.309074
2011-03-28 15:00:00,88.51606
2011-03-28 16:00:00,121.34307
2011-03-28 17:00:00,240.77084
2011-03-28 18:00:00,216.45554
2011-03-28 19:00:00,163.95859
2011-03-28 20:00:00,108.624565
2011-03-28 21:00:00,79.722885
2011-03-28 22:00:00,46.550873
2011-03-28 23:00:00,25.885914
2011-03-29 00:00:00,13.535243
2011-03-29 01:00:00,6.146191
2011-03-29 02:00:00,5.9866834
2011-03-29 03:00:00,4.930548
2011-03-29 04:00:00,4.9420385
2011-03-29 05:00:00,9.098632
2011-03-29 06:00:00,45.64039
2011-03-29 07:00:00,122.876915
2011-03-29 08:00:00,259.03647
2011-03-29 09:00:00,134.45424
2011-03-29 10:00:00,68.97338
2011-03-29 11:00:00,70.47898
2011-03-29 12:00:00,103.28334
2011-03-29 13:00:00,92.39301
2011-03-29 14:00:00,91.75534
2011-03-29 15:00:00,100.4344
2011-03-29 16:00:00,136.72168
2011-03-29 17:00:00,292.96375
2011-03-29 18:00:00,267.97305
2011-03-29 19:00:00,172.39772
2011-03-29 20:00:00,118.58781
2011-03-29 21:00:00,81.06325
2011-03-29 22:00:00,56.26672
2011-03-29 23:00:00,37.533813
2011-03-30 00:00:00,15.1273155
2011-03-30 01:00:00,9.69176
2011-03-30 02:00:00,7.255008
2011-03-30 03:00:00,5.0916424
2011-03-30 04:00:00,5.3353863
2011-03-30 05:00:00,10.169456
2011-03-30 06:00:00,47.409748
2011-03-30 07:00:00,135.7862
2011-03-30 08:00:00,273.56735
2011-03-30 09:00:00,140.3616
2011-03-30 10:00:00,65.176704
2011-03-30 11:00:00,68.03479
2011-03-30 12:00:00,93.253296
2011-03-30 13:00:00,91.24247
2011-03-30 14:00:00,74.690895
2011-03-30 15:00:00,43.234283
2011-03-30 16:00:00,58.983063
2011-03-30 17:00:00,138.57275
2011-03-30 18:00:00,122.772316
2011-03-30 19:00:00,92.68661
2011-03-30 20:00:00,50.570107
2011-03-30 21:00:00,47.01791
2011-03-30 22:00:00,31.52734
2011-03-30 23:00:00,20.150496
2011-03-31 00:00:00,12.033239
2011-03-31 01:00:00,8.075804
2011-03-31 02:00:00,8.319465
2011-03-31 03:00:00,5.9708767
2011-03-31 04:00:00,5.6812396
2011-03-31 05:00:00,10.523553
2011-03-31 06:00:00,31.071966
2011-03-31 07:00:00,72.01744
2011-03-31 08:00:00,234.03725
2011-03-31 09:00:00,87.87111
2011-03-31 10:00:00,47.267826
2011-03-31 11:00:00,57.19221
2011-03-31 12:00:00,62.647587
2011-03-31 13:00:00,74.042
2011-03-31 14:00:00,66.17771
2011-03-31 15:00:00,46.798424
2011-03-31 16:00:00,85.98322
2011-03-31 17:00:00,170.49289
2011-03-31 18:00:00,175.83018
2011-03-31 19:00:00,131.54156
2011-03-31 20:00:00,54.916767
2011-03-31 21:00:00,58.42406
2011-03-31 22:00:00,32.122673
2011-03-31 23:00:00,28.928106
2011-04-20 00:00:00,26.61699
2011-04-20 01:00:00,9.0166025
2011-04-20 02:00:00,9.269783
2011-04-20 03:00:00,5.338089
2011-04-20 04:00:00,5.423266
2011-04-20 05:00:00,12.275022
2011-04-20 06:00:00,60.738983
2011-04-20 07:00:00,174.41719
2011-04-20 08:00:00,372.16565
2011-04-20 09:00:00,173.44202
2011-04-20 10:00:00,107.85095
2011-04-20 11:00:00,118.15543
2011-04-20 12:00:00,150.04367
2011-04-20 13:00:00,146.69708
2011-04-20 14:00:00,134.05211
2011-04-20 15:00:00,131.58073
2011-04-20 16:00:00,211.66972
2011-04-20 17:00:00,409.2682
2011-04-20 18:00:00,393.83102
2011-04-20 19:00:00,304.12936
2011-04-20 20:00:00,212.69954
2011-04-20 21:00:00,156.41672
2011-04-20 22:00:00,114.505615
2011-04-20 23:00:00,69.92758
2011-04-21 00:00:00,29.751165
2011-04-21 01:00:00,11.923803
2011-04-21 02:00:00,10.119161
2011-04-21 03:00:00,4.8968163
2011-04-21 04:00:00,5.2781878
