datetime,count
2011-03-30 12:00:00,98.69129
2011-03-30 13:00:00,96.597885
2011-03-30 14:00:00,80.78917
2011-03-30 15:00:00,45.43988
2011-03-30 16:00:00,48.300232
2011-03-30 17:00:00,118.30815
2011-03-30 18:00:00,169.67679
2011-03-30 19:00:00,127.94548
2011-03-30 20:00:00,34.218716
2011-03-30 21:00:00,47.785664
2011-03-30 22:00:00,23.68252
2011-03-30 23:00:00,11.949762
2011-03-31 00:00:00,10.55658
2011-03-31 01:00:00,7.2336035
2011-03-31 02:00:00,7.2336035
2011-03-31 03:00:00,7.1774187
2011-03-31 04:00:00,7.1424565
2011-03-31 05:00:00,7.11417
2011-03-31 06:00:00,33.935375
2011-03-31 07:00:00,64.46652
2011-03-31 08:00:00,255.87503
2011-03-31 09:00:00,70.721466
2011-03-31 10:00:00,35.22614
2011-03-31 11:00:00,47.264206
2011-03-31 12:00:00,49.257866
2011-03-31 13:00:00,56.75426
2011-03-31 14:00:00,52.45809
2011-03-31 15:00:00,38.822853
2011-03-31 16:00:00,99.11161
2011-03-31 17:00:00,193.23267
2011-03-31 18:00:00,201.7915
2011-03-31 19:00:00,156.13762
2011-03-31 20:00:00,36.62995
2011-03-31 21:00:00,59.83648
2011-03-31 22:00:00,22.360977
2011-03-31 23:00:00,29.933392
2011-04-20 00:00:00,26.94691
2011-04-20 01:00:00,7.55892
2011-04-20 02:00:00,7.476426
2011-04-20 03:00:00,7.424768
2011-04-20 04:00:00,7.349043
2011-04-20 05:00:00,10.170073
2011-04-20 06:00:00,59.721214
2011-04-20 07:00:00,168.50314
2011-04-20 08:00:00,379.55133
2011-04-20 09:00:00,189.88834
2011-04-20 10:00:00,106.41603
2011-04-20 11:00:00,111.88057
2011-04-20 12:00:00,153.43579
2011-04-20 13:00:00,153.0827
2011-04-20 14:00:00,141.2953
2011-04-20 15:00:00,143.22433
2011-04-20 16:00:00,222.41486
2011-04-20 17:00:00,396.77582
2011-04-20 18:00:00,407.8631
2011-04-20 19:00:00,316.46707
2011-04-20 20:00:00,230.48608
2011-04-20 21:00:00,170.79654
2011-04-20 22:00:00,129.07211
2011-04-20 23:00:00,76.022545
2011-04-21 00:00:00,31.205544
2011-04-21 01:00:00,11.578754
2011-04-21 02:00:00,8.07316
2011-04-21 03:00:00,7.2561812
2011-04-21 04:00:00,7.241068
